ID,fixation_durations,fixation_counts,fixation_durations_elmo,fixation_counts_elmo,accumulate_fixation_durations,accumulate_fixation_counts,accumulate_fixation_durations_elmo,accumulate_fixations_counts_elmo,game_percentage,task,XAI_value,matching_decision,condition
OX31,1.0809864282608033,10,0.2543847560882568,2,249.311220407486,234,81.16300845146179,294,57.07934547699908,6,1,1,1
OX31,1.0880358219146729,5,0.2513284683227539,1,277.4853012561798,257,81.41433691978455,295,62.84655757949985,8,1,1,1
OX31,1.2491289138793946,10,0.0,0,289.9765903949737,267,81.41433691978455,295,65.37202840382834,8,1,1,1
OX31,1.1367247581481934,5,0.0618627071380615,1,295.6602141857147,272,81.47619962692261,296,66.73047236801482,9,1,1,1
OX31,1.410162947394631,11,0.5465767825091327,27,311.17200660705566,283,96.2337727546692,323,70.20685396727386,9,1,1,1
OX31,1.6226236820220947,5,0.0,0,344.8361539840698,306,96.51713705062866,324,77.20284038283421,11,1,1,1
OX31,1.0621579060187707,13,0.0,0,358.64420676231384,319,96.51713705062866,324,79.95060203766594,11,1,1,1
OX31,0.6485527952512106,12,0.0,0,366.4268403053284,331,96.51713705062866,324,81.63013275702377,12,1,1,1
OX31,1.3851145047407885,13,0.0,0,384.4333288669586,344,96.51713705062866,324,84.822476072862,12,1,1,1
OX31,2.690107297897339,5,0.0,0,413.02317094802856,375,96.51713705062866,324,91.8678604507564,14,1,1,1
OX31,1.587093989054362,9,0.0,0,427.3070168495178,384,96.51713705062866,324,94.64032108675518,14,1,1,1
OX31,0.7691566760723407,13,0.0,0,437.3060536384583,397,96.51713705062866,324,97.1040444581661,15,1,1,1
OX31,1.1213524682181222,7,0.0,0,445.1555209159851,404,96.51713705062866,324,99.2590305649892,15,1,1,1
OX32,1.1863709963285003,13,0.1043898264567057,3,323.00409054756165,342,95.36065578460692,241,38.45160814399528,3,1,1,1
OX32,0.6447371894663031,22,0.251467227935791,1,337.1883087158203,364,95.61212301254272,242,40.233107111242255,3,1,1,1
OX32,0.9109424948692322,20,0.2370360270142555,32,396.3360688686371,443,110.93275380134584,296,47.702124520507525,5,1,1,1
OX32,1.0045206745465596,24,0.1899038553237915,6,420.4445650577545,467,112.07217693328856,302,50.15491295367365,5,1,1,1
OX32,0.589427940307125,31,0.0,0,526.8588981628418,624,114.93266177177428,320,64.40690469164946,8,1,1,1
OX32,0.6815213145631732,33,0.1425206899642944,10,549.3491015434265,657,116.35786867141724,330,67.28017114192977,8,1,1,1
OX32,0.3835724901269983,27,0.0,0,559.7055587768555,684,116.35786867141724,330,69.46001770433756,9,1,1,1
OX32,0.5397388458251953,35,0.252596011528602,13,578.5964183807373,719,119.64161682128906,343,72.0050162289761,9,1,1,1
OX32,0.6034887187621173,34,0.2493267517823439,26,630.5524165630341,820,134.87581419944763,398,79.48509884921806,11,1,1,1
OX32,1.2740443150202434,18,0.411210298538208,2,653.4852142333984,838,135.69823479652405,400,81.93788728238418,11,1,1,1
OX32,0.76078360080719,30,0.6215452353159586,6,676.3087222576141,868,139.4275062084198,406,84.65992918264975,12,1,1,1
OX32,0.3691168129444122,40,0.0,0,691.0733947753906,908,139.4275062084198,406,86.83608734139864,12,1,1,1
OX32,0.6175213764453756,29,0.3322983980178833,2,742.3154184818268,976,141.9952609539032,413,93.47890233107113,14,1,1,1
OX32,0.8406817197799683,20,0.321100343357433,11,759.1290528774261,996,145.52736473083496,424,95.38211861906169,14,1,1,1
OX32,0.782183992451635,29,0.356564203898112,9,781.8123886585236,1025,148.73644256591797,433,97.97875479492475,15,1,1,1
OX32,0.5494256782531738,25,0.0,0,795.5480306148529,1050,148.73644256591797,433,99.65329005606374,15,1,1,1
OX33,1.0532112822813149,17,0.0,0,183.86535120010376,135,40.50740098953247,68,32.328403488813045,2,1,1,1
OX33,1.6530730525652568,12,0.1781942049662272,3,203.70222783088684,147,41.04198360443115,71,36.32916192643155,2,1,1,1
OX33,0.8779243707656861,10,0.0,0,212.4814715385437,157,41.04198360443115,71,38.44646694476046,3,1,1,1
OX33,1.4834044575691223,8,0.0,0,224.34870719909668,165,41.04198360443115,71,41.069397042093286,3,1,1,1
OX33,1.7517999807993572,6,0.0,0,234.8595070838928,171,41.04198360443115,71,42.95917077487043,4,1,1,1
OX33,4.964386701583862,3,0.0,0,249.7526671886444,174,41.04198360443115,71,45.683225888004046,4,1,1,1
OX33,1.0193489619663785,7,0.1498645544052124,4,256.88810992240906,181,41.641441822052,75,47.95221843003413,5,1,1,1
OX33,1.15975022315979,9,0.0,0,267.3258619308472,190,41.641441822052,75,50.739476678043225,5,1,1,1
OX33,0.7382284104824066,8,0.0,0,273.2316892147064,198,41.641441822052,75,52.06674251042852,6,1,1,1
OX33,1.433012580871582,10,0.0,0,287.56181502342224,208,41.641441822052,75,54.92352420680066,6,1,1,1
OX33,1.5430175960063934,8,0.0,0,334.4857540130615,251,41.641441822052,75,63.29793957780306,8,1,1,1
OX33,0.8919067117902968,9,0.0,0,342.5129144191742,260,41.641441822052,75,65.69965870307168,8,1,1,1
OX33,1.5050191084543865,3,0.0,0,347.0279717445373,263,41.641441822052,75,67.06484641638225,9,1,1,1
OX33,1.547579396854747,11,0.1779504617055257,3,364.0513451099396,274,42.17529320716858,78,70.4904563266338,9,1,1,1
OX33,0.9114811718463898,8,0.1624583303928375,16,371.3431944847107,282,44.77462649345398,94,72.74048792820123,10,1,1,1
OX33,2.4814393520355225,7,0.1884324270136216,17,388.71326994895935,289,47.97797775268555,111,75.55934774364809,10,1,1,1
OX33,0.4779314041137695,10,0.125850756963094,3,412.0009050369263,308,52.13310694694519,133,82.60017696877765,12,1,1,1
OX33,1.020254760980606,8,0.1957765817642212,32,420.1629431247711,316,58.39795756340027,165,85.95626343066616,12,1,1,1
OX33,0.7065503597259521,3,0.1856944759686788,12,422.282594203949,319,60.626291275024414,177,88.10517001643281,13,1,1,1
OX33,0.9522950649261476,6,0.1837737219674246,28,427.99636459350586,325,65.7719554901123,205,90.70281885981544,13,1,1,1
OX33,0.0,0,0.1446457930973597,14,427.99636459350586,325,67.79699659347534,219,91.6887877638731,14,1,1,1
OX33,0.0,0,0.1791519751915564,13,427.99636459350586,325,70.12597227096558,232,93.0982176715965,14,1,1,1
OX33,0.8682143007005964,7,0.1710247712976792,17,434.07386469841,332,73.03339338302612,249,94.48868663885727,15,1,1,1
OX33,1.420145312945048,6,0.1630486845970153,20,442.5947365760803,338,76.29436707496643,269,96.5933510302111,15,1,1,1
OX34,0.7241231834187227,17,0.3916462659835815,2,225.403174161911,197,46.58211898803711,118,37.661074641380985,1,1,1,1
OX34,0.8569633662700653,16,0.0,0,239.11458802223208,213,46.58211898803711,118,39.9562363238512,1,1,1,1
OX34,1.0288671363483777,11,0.328441321849823,4,311.432678937912,287,47.8958842754364,122,52.4677850717238,4,1,1,1
OX34,0.7172784805297852,17,0.3211286862691243,21,323.62641310691833,304,54.63958668708801,143,55.0158035497204,4,1,1,1
OX34,1.0316127777099608,10,0.4695379734039306,6,333.94254088401794,314,57.4568145275116,149,56.635059567225866,5,1,1,1
OX34,1.7838989893595378,3,0.1943376064300537,8,339.29423785209656,317,59.011515378952026,157,57.490882567469,5,1,1,1
OX34,0.7972979752913766,23,0.275052547454834,17,357.6320912837982,340,63.68740868568421,174,60.437636761487965,6,1,1,1
OX34,0.988699983148014,17,0.3389425675074259,6,374.43999099731445,357,65.72106409072876,180,62.79601264283977,6,1,1,1
OX34,1.502736286683516,11,0.0,0,425.8529870510101,390,65.72106409072876,180,70.53245805981035,8,1,1,1
OX34,1.137984561920166,10,0.2329662763155423,13,437.2328326702118,400,68.74962568283081,193,72.60393873085339,8,1,1,1
OX34,0.6788094639778137,12,0.210687006221098,17,445.3785462379456,412,72.33130478858948,210,73.99465110624848,9,1,1,1
OX34,1.337343381001399,13,0.1428694419371776,39,462.76401019096375,425,77.9032130241394,249,76.69341113542426,9,1,1,1
OX34,0.9003218015034994,9,0.0,0,470.8669064044952,434,77.9032130241394,249,78.20568927789935,10,1,1,1
OX34,0.4483932747560389,17,0.494387149810791,5,478.4895920753479,451,80.37514877319336,254,80.57865305130075,10,1,1,1
OX34,0.8033614423539903,9,0.3000226020812988,9,485.7198450565338,460,83.07535219192505,263,82.34378798930221,11,1,1,1
OX34,1.5615483011518203,7,0.3818912506103515,19,496.65068316459656,467,90.33128595352171,282,84.57573547289084,11,1,1,1
OX34,0.8675953320094517,7,0.2418976094987657,18,502.7238504886627,474,94.68544292449953,300,85.96644784828592,12,1,1,1
OX34,1.1005037128925323,16,0.4756114780902862,16,520.3319098949432,490,102.29522657394408,316,88.67493313882811,12,1,1,1
OX34,0.7772053612603081,9,0.2610629796981811,6,553.9124600887299,532,109.3634955883026,337,94.24750790177488,14,1,1,1
OX34,0.870617659886678,15,0.2675070100360446,18,566.97172498703,547,114.17862176895142,355,96.50863116946267,14,1,1,1
OX34,1.1205732822418213,7,0.1959729320124576,19,574.8157379627228,554,117.90210747718812,374,97.78264040846098,15,1,1,1
OX34,2.02847957611084,5,0.201273759206136,12,584.958135843277,559,120.31739258766174,386,99.53805008509605,15,1,1,1
